Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
Portugal,Liga I,20/08/95,Benfica,Salgueiros,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/08/95,Boavista,Belenenses,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/08/95,Campomaior,Guimaraes,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/08/95,Farense,Tirsense,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/08/95,Felgueiras,Desp. Chaves,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/08/95,Leca,Gil Vicente,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/08/95,Leiria,Maritimo,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/08/95,Porto,Sp Lisbon,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/08/95,Sp Braga,Est Amadora,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/08/95,Belenenses,Sp Braga,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/08/95,Desp. Chaves,Leca,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/08/95,Est Amadora,Campomaior,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/08/95,Gil Vicente,Porto,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/08/95,Guimaraes,Farense,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/08/95,Maritimo,Felgueiras,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/08/95,Salgueiros,Leiria,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/08/95,Sp Lisbon,Boavista,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/08/95,Tirsense,Benfica,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/09/95,Benfica,Guimaraes,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/09/95,Boavista,Gil Vicente,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/09/95,Campomaior,Belenenses,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/09/95,Farense,Est Amadora,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/09/95,Felgueiras,Leca,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/09/95,Leiria,Tirsense,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/09/95,Maritimo,Salgueiros,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/09/95,Porto,Desp. Chaves,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/09/95,Sp Braga,Sp Lisbon,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/09/95,Belenenses,Farense,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/09/95,Desp. Chaves,Boavista,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/09/95,Est Amadora,Benfica,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/09/95,Gil Vicente,Sp Braga,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/09/95,Guimaraes,Leiria,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/09/95,Salgueiros,Felgueiras,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/09/95,Tirsense,Maritimo,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,18/09/95,Leca,Porto,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,18/09/95,Sp Lisbon,Campomaior,7.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/09/95,Benfica,Belenenses,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/09/95,Boavista,Leca,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/09/95,Campomaior,Gil Vicente,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/09/95,Farense,Sp Lisbon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/09/95,Felgueiras,Porto,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/09/95,Leiria,Est Amadora,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/09/95,Maritimo,Guimaraes,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/09/95,Salgueiros,Tirsense,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/09/95,Sp Braga,Desp. Chaves,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/10/95,Belenenses,Leiria,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/10/95,Desp. Chaves,Campomaior,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/10/95,Est Amadora,Maritimo,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/10/95,Gil Vicente,Farense,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/10/95,Guimaraes,Salgueiros,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/10/95,Leca,Sp Braga,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/10/95,Sp Lisbon,Benfica,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/10/95,Tirsense,Felgueiras,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/10/95,Porto,Boavista,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/10/95,Benfica,Gil Vicente,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/10/95,Campomaior,Leca,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/10/95,Farense,Desp. Chaves,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/10/95,Felgueiras,Boavista,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/10/95,Leiria,Sp Lisbon,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/10/95,Maritimo,Belenenses,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/10/95,Salgueiros,Est Amadora,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/10/95,Sp Braga,Porto,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/10/95,Tirsense,Guimaraes,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/10/95,Belenenses,Salgueiros,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/10/95,Boavista,Sp Braga,5.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/10/95,Desp. Chaves,Benfica,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/10/95,Est Amadora,Tirsense,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/10/95,Gil Vicente,Leiria,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/10/95,Guimaraes,Felgueiras,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/10/95,Leca,Farense,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/10/95,Porto,Campomaior,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/10/95,Sp Lisbon,Maritimo,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/10/95,Benfica,Leca,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/10/95,Campomaior,Boavista,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/10/95,Farense,Porto,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/10/95,Felgueiras,Sp Braga,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/10/95,Guimaraes,Est Amadora,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/10/95,Leiria,Desp. Chaves,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/10/95,Maritimo,Gil Vicente,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/10/95,Salgueiros,Sp Lisbon,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/10/95,Tirsense,Belenenses,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/11/95,Belenenses,Guimaraes,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/11/95,Boavista,Farense,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/11/95,Desp. Chaves,Maritimo,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/11/95,Est Amadora,Felgueiras,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/11/95,Gil Vicente,Salgueiros,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/11/95,Leca,Leiria,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/11/95,Porto,Benfica,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/11/95,Sp Braga,Campomaior,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/11/95,Sp Lisbon,Tirsense,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,18/11/95,Benfica,Boavista,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,18/11/95,Leiria,Porto,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,18/11/95,Maritimo,Leca,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,19/11/95,Est Amadora,Belenenses,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,19/11/95,Farense,Sp Braga,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,19/11/95,Felgueiras,Campomaior,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,19/11/95,Guimaraes,Sp Lisbon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,19/11/95,Salgueiros,Desp. Chaves,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,19/11/95,Tirsense,Gil Vicente,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,25/11/95,Boavista,Leiria,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/11/95,Belenenses,Felgueiras,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/11/95,Campomaior,Farense,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/11/95,Desp. Chaves,Tirsense,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/11/95,Gil Vicente,Guimaraes,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/11/95,Leca,Salgueiros,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/11/95,Porto,Maritimo,6.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/11/95,Sp Braga,Benfica,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/11/95,Sp Lisbon,Est Amadora,6.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/12/95,Belenenses,Sp Lisbon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/12/95,Benfica,Campomaior,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/12/95,Est Amadora,Gil Vicente,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/12/95,Felgueiras,Farense,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/12/95,Guimaraes,Desp. Chaves,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/12/95,Leiria,Sp Braga,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/12/95,Maritimo,Boavista,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/12/95,Salgueiros,Porto,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/12/95,Tirsense,Leca,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/12/95,Boavista,Salgueiros,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/12/95,Campomaior,Leiria,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/12/95,Desp. Chaves,Est Amadora,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/12/95,Farense,Benfica,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/12/95,Gil Vicente,Belenenses,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/12/95,Leca,Guimaraes,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/12/95,Porto,Tirsense,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/12/95,Sp Braga,Maritimo,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/12/95,Sp Lisbon,Felgueiras,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/12/95,Belenenses,Desp. Chaves,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/12/95,Est Amadora,Leca,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/12/95,Felgueiras,Benfica,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/12/95,Guimaraes,Porto,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/12/95,Leiria,Farense,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/12/95,Maritimo,Campomaior,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/12/95,Salgueiros,Sp Braga,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/12/95,Sp Lisbon,Gil Vicente,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/12/95,Tirsense,Boavista,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,30/12/95,Benfica,Leiria,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,30/12/95,Boavista,Guimaraes,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,30/12/95,Campomaior,Salgueiros,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,30/12/95,Farense,Maritimo,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,30/12/95,Felgueiras,Gil Vicente,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,30/12/95,Leca,Belenenses,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,30/12/95,Porto,Est Amadora,6.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,30/12/95,Sp Braga,Tirsense,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/01/96,Sp Lisbon,Leca,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/01/96,Est Amadora,Boavista,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/01/96,Maritimo,Benfica,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,07/01/96,Belenenses,Porto,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,07/01/96,Gil Vicente,Desp. Chaves,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,07/01/96,Guimaraes,Sp Braga,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,07/01/96,Leiria,Felgueiras,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,07/01/96,Salgueiros,Farense,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,07/01/96,Tirsense,Campomaior,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/01/96,Salgueiros,Benfica,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/01/96,Belenenses,Boavista,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/01/96,Desp. Chaves,Felgueiras,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/01/96,Est Amadora,Sp Braga,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/01/96,Gil Vicente,Leca,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/01/96,Guimaraes,Campomaior,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/01/96,Maritimo,Leiria,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/01/96,Sp Lisbon,Porto,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/01/96,Tirsense,Farense,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/01/96,Desp. Chaves,Sp Lisbon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/01/96,Benfica,Tirsense,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/01/96,Boavista,Sp Lisbon,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/01/96,Campomaior,Est Amadora,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/01/96,Felgueiras,Maritimo,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/01/96,Leca,Desp. Chaves,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/01/96,Leiria,Salgueiros,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/01/96,Porto,Gil Vicente,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/01/96,Sp Braga,Belenenses,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,21/01/96,Farense,Guimaraes,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/01/96,Desp. Chaves,Porto,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/01/96,Est Amadora,Farense,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/01/96,Gil Vicente,Boavista,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/01/96,Guimaraes,Benfica,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/01/96,Leca,Felgueiras,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/01/96,Salgueiros,Maritimo,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/01/96,Sp Lisbon,Sp Braga,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/01/96,Tirsense,Leiria,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/02/96,Benfica,Est Amadora,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/02/96,Boavista,Desp. Chaves,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/02/96,Farense,Belenenses,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/02/96,Felgueiras,Salgueiros,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/02/96,Leiria,Guimaraes,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/02/96,Maritimo,Tirsense,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/02/96,Porto,Leca,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/02/96,Sp Braga,Gil Vicente,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/02/96,Campomaior,Sp Lisbon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/02/96,Belenenses,Campomaior,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/02/96,Belenenses,Benfica,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/02/96,Desp. Chaves,Sp Braga,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/02/96,Est Amadora,Leiria,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/02/96,Gil Vicente,Campomaior,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/02/96,Guimaraes,Maritimo,6.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/02/96,Leca,Boavista,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/02/96,Porto,Felgueiras,6.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/02/96,Sp Lisbon,Farense,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/02/96,Tirsense,Salgueiros,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/02/96,Boavista,Porto,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/02/96,Benfica,Sp Lisbon,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/02/96,Campomaior,Desp. Chaves,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/02/96,Felgueiras,Tirsense,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/02/96,Leiria,Belenenses,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/02/96,Maritimo,Est Amadora,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/02/96,Salgueiros,Guimaraes,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/02/96,Sp Braga,Leca,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,18/02/96,Farense,Gil Vicente,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/03/96,Est Amadora,Salgueiros,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/03/96,Gil Vicente,Benfica,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/03/96,Belenenses,Maritimo,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/03/96,Boavista,Felgueiras,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/03/96,Desp. Chaves,Farense,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/03/96,Guimaraes,Tirsense,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/03/96,Leca,Campomaior,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/03/96,Porto,Sp Braga,6.0,3.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/03/96,Sp Lisbon,Leiria,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/03/96,Tirsense,Est Amadora,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/03/96,Campomaior,Porto,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,09/03/96,Benfica,Desp. Chaves,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/03/96,Farense,Leca,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/03/96,Felgueiras,Guimaraes,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/03/96,Leiria,Gil Vicente,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
